year,temperature,ISO3,ISO2,ObjectId,country,region,sub-region
1997,0.471,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1998,0.675,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1999,1.198,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2000,0.993,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2001,1.311,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2002,1.365,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2003,0.587,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2004,1.373,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2005,0.401,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2006,1.72,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2007,0.675,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2008,0.704,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2009,0.895,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2010,1.613,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2011,1.397,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2012,0.223,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2013,1.281,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2014,0.456,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2015,1.093,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2016,1.555,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2017,1.54,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2018,1.544,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2019,0.91,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2020,0.498,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2021,1.327,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
2022,2.012,AFG,AF,1,"Afghanistan, Islamic Rep. of",Asia,Southern Asia
1961,0.627,ALB,AL,2,Albania,Europe,Southern Europe
1962,0.326,ALB,AL,2,Albania,Europe,Southern Europe
1963,0.075,ALB,AL,2,Albania,Europe,Southern Europe
1964,-0.166,ALB,AL,2,Albania,Europe,Southern Europe
1965,-0.388,ALB,AL,2,Albania,Europe,Southern Europe
1966,0.559,ALB,AL,2,Albania,Europe,Southern Europe
1967,-0.074,ALB,AL,2,Albania,Europe,Southern Europe
1968,0.081,ALB,AL,2,Albania,Europe,Southern Europe
1969,-0.013,ALB,AL,2,Albania,Europe,Southern Europe
1970,-0.106,ALB,AL,2,Albania,Europe,Southern Europe
1971,-0.195,ALB,AL,2,Albania,Europe,Southern Europe
1972,-0.069,ALB,AL,2,Albania,Europe,Southern Europe
1973,-0.288,ALB,AL,2,Albania,Europe,Southern Europe
1974,-0.139,ALB,AL,2,Albania,Europe,Southern Europe
1975,-0.211,ALB,AL,2,Albania,Europe,Southern Europe
1976,-0.683,ALB,AL,2,Albania,Europe,Southern Europe
1977,0.545,ALB,AL,2,Albania,Europe,Southern Europe
1978,-0.814,ALB,AL,2,Albania,Europe,Southern Europe
1979,0.203,ALB,AL,2,Albania,Europe,Southern Europe
1980,-0.414,ALB,AL,2,Albania,Europe,Southern Europe
1981,-0.351,ALB,AL,2,Albania,Europe,Southern Europe
1982,0.173,ALB,AL,2,Albania,Europe,Southern Europe
1983,-0.128,ALB,AL,2,Albania,Europe,Southern Europe
1984,-0.27,ALB,AL,2,Albania,Europe,Southern Europe
1985,-0.103,ALB,AL,2,Albania,Europe,Southern Europe
1986,0.569,ALB,AL,2,Albania,Europe,Southern Europe
1987,-0.106,ALB,AL,2,Albania,Europe,Southern Europe
1988,0.37,ALB,AL,2,Albania,Europe,Southern Europe
1989,-0.066,ALB,AL,2,Albania,Europe,Southern Europe
1990,0.795,ALB,AL,2,Albania,Europe,Southern Europe
1991,-0.269,ALB,AL,2,Albania,Europe,Southern Europe
1992,0.106,ALB,AL,2,Albania,Europe,Southern Europe
1993,0.076,ALB,AL,2,Albania,Europe,Southern Europe
1994,1.33,ALB,AL,2,Albania,Europe,Southern Europe
1995,-0.172,ALB,AL,2,Albania,Europe,Southern Europe
1996,-0.038,ALB,AL,2,Albania,Europe,Southern Europe
1997,0.075,ALB,AL,2,Albania,Europe,Southern Europe
1998,0.795,ALB,AL,2,Albania,Europe,Southern Europe
1999,0.67,ALB,AL,2,Albania,Europe,Southern Europe
2000,1.065,ALB,AL,2,Albania,Europe,Southern Europe
2001,1.532,ALB,AL,2,Albania,Europe,Southern Europe
2002,0.492,ALB,AL,2,Albania,Europe,Southern Europe
2003,0.97,ALB,AL,2,Albania,Europe,Southern Europe
2004,0.444,ALB,AL,2,Albania,Europe,Southern Europe
2005,0.189,ALB,AL,2,Albania,Europe,Southern Europe
2006,0.345,ALB,AL,2,Albania,Europe,Southern Europe
2007,1.316,ALB,AL,2,Albania,Europe,Southern Europe
2008,0.978,ALB,AL,2,Albania,Europe,Southern Europe
2009,0.91,ALB,AL,2,Albania,Europe,Southern Europe
2010,1.191,ALB,AL,2,Albania,Europe,Southern Europe
2011,1.055,ALB,AL,2,Albania,Europe,Southern Europe
2012,1.487,ALB,AL,2,Albania,Europe,Southern Europe
2013,1.333,ALB,AL,2,Albania,Europe,Southern Europe
2014,1.198,ALB,AL,2,Albania,Europe,Southern Europe
2015,1.569,ALB,AL,2,Albania,Europe,Southern Europe
2016,1.464,ALB,AL,2,Albania,Europe,Southern Europe
2017,1.121,ALB,AL,2,Albania,Europe,Southern Europe
2018,2.028,ALB,AL,2,Albania,Europe,Southern Europe
2019,1.675,ALB,AL,2,Albania,Europe,Southern Europe
2020,1.498,ALB,AL,2,Albania,Europe,Southern Europe
2021,1.536,ALB,AL,2,Albania,Europe,Southern Europe
2022,1.518,ALB,AL,2,Albania,Europe,Southern Europe
1961,0.164,DZA,DZ,3,Algeria,Africa,Northern Africa
1962,0.114,DZA,DZ,3,Algeria,Africa,Northern Africa
1963,0.077,DZA,DZ,3,Algeria,Africa,Northern Africa
1964,0.25,DZA,DZ,3,Algeria,Africa,Northern Africa
1965,-0.1,DZA,DZ,3,Algeria,Africa,Northern Africa
1966,0.433,DZA,DZ,3,Algeria,Africa,Northern Africa
1967,-0.026,DZA,DZ,3,Algeria,Africa,Northern Africa
1968,-0.067,DZA,DZ,3,Algeria,Africa,Northern Africa
1969,0.291,DZA,DZ,3,Algeria,Africa,Northern Africa
1970,0.116,DZA,DZ,3,Algeria,Africa,Northern Africa
1971,-0.385,DZA,DZ,3,Algeria,Africa,Northern Africa
1972,-0.348,DZA,DZ,3,Algeria,Africa,Northern Africa
1973,-0.015,DZA,DZ,3,Algeria,Africa,Northern Africa
1974,-0.503,DZA,DZ,3,Algeria,Africa,Northern Africa
1975,-0.539,DZA,DZ,3,Algeria,Africa,Northern Africa
1976,-0.782,DZA,DZ,3,Algeria,Africa,Northern Africa
1977,0.504,DZA,DZ,3,Algeria,Africa,Northern Africa
1978,0.012,DZA,DZ,3,Algeria,Africa,Northern Africa
1979,0.654,DZA,DZ,3,Algeria,Africa,Northern Africa
1980,0.232,DZA,DZ,3,Algeria,Africa,Northern Africa
1981,0.215,DZA,DZ,3,Algeria,Africa,Northern Africa
1982,0.399,DZA,DZ,3,Algeria,Africa,Northern Africa
1983,0.56,DZA,DZ,3,Algeria,Africa,Northern Africa
1984,-0.004,DZA,DZ,3,Algeria,Africa,Northern Africa
1985,0.508,DZA,DZ,3,Algeria,Africa,Northern Africa
1986,0.296,DZA,DZ,3,Algeria,Africa,Northern Africa
1987,0.975,DZA,DZ,3,Algeria,Africa,Northern Africa
1988,1.304,DZA,DZ,3,Algeria,Africa,Northern Africa
1989,0.386,DZA,DZ,3,Algeria,Africa,Northern Africa
1990,1.266,DZA,DZ,3,Algeria,Africa,Northern Africa
1991,0.031,DZA,DZ,3,Algeria,Africa,Northern Africa
1992,-0.312,DZA,DZ,3,Algeria,Africa,Northern Africa
1993,0.552,DZA,DZ,3,Algeria,Africa,Northern Africa
1994,0.732,DZA,DZ,3,Algeria,Africa,Northern Africa
1995,0.595,DZA,DZ,3,Algeria,Africa,Northern Africa
1996,0.846,DZA,DZ,3,Algeria,Africa,Northern Africa
1997,1.059,DZA,DZ,3,Algeria,Africa,Northern Africa
1998,1.109,DZA,DZ,3,Algeria,Africa,Northern Africa
1999,1.476,DZA,DZ,3,Algeria,Africa,Northern Africa
2000,0.82,DZA,DZ,3,Algeria,Africa,Northern Africa
2001,1.856,DZA,DZ,3,Algeria,Africa,Northern Africa
2002,1.258,DZA,DZ,3,Algeria,Africa,Northern Africa
2003,1.585,DZA,DZ,3,Algeria,Africa,Northern Africa
2004,0.988,DZA,DZ,3,Algeria,Africa,Northern Africa
2005,1.264,DZA,DZ,3,Algeria,Africa,Northern Africa
2006,1.395,DZA,DZ,3,Algeria,Africa,Northern Africa
2007,1.22,DZA,DZ,3,Algeria,Africa,Northern Africa
2008,1.185,DZA,DZ,3,Algeria,Africa,Northern Africa
2009,0.945,DZA,DZ,3,Algeria,Africa,Northern Africa
2010,2.265,DZA,DZ,3,Algeria,Africa,Northern Africa
2011,1.398,DZA,DZ,3,Algeria,Africa,Northern Africa
2012,1.147,DZA,DZ,3,Algeria,Africa,Northern Africa
2013,1.192,DZA,DZ,3,Algeria,Africa,Northern Africa
2014,1.69,DZA,DZ,3,Algeria,Africa,Northern Africa
2015,1.121,DZA,DZ,3,Algeria,Africa,Northern Africa
2016,1.757,DZA,DZ,3,Algeria,Africa,Northern Africa
2017,1.512,DZA,DZ,3,Algeria,Africa,Northern Africa
2018,1.21,DZA,DZ,3,Algeria,Africa,Northern Africa
2019,1.115,DZA,DZ,3,Algeria,Africa,Northern Africa
2020,1.926,DZA,DZ,3,Algeria,Africa,Northern Africa
2021,2.33,DZA,DZ,3,Algeria,Africa,Northern Africa
2022,1.688,DZA,DZ,3,Algeria,Africa,Northern Africa
1961,0.079,ASM,AS,4,American Samoa,Oceania,Polynesia
1962,-0.042,ASM,AS,4,American Samoa,Oceania,Polynesia
1963,0.169,ASM,AS,4,American Samoa,Oceania,Polynesia
1964,-0.14,ASM,AS,4,American Samoa,Oceania,Polynesia
1965,-0.562,ASM,AS,4,American Samoa,Oceania,Polynesia
1966,0.181,ASM,AS,4,American Samoa,Oceania,Polynesia
1967,-0.368,ASM,AS,4,American Samoa,Oceania,Polynesia
1968,-0.187,ASM,AS,4,American Samoa,Oceania,Polynesia
1969,0.132,ASM,AS,4,American Samoa,Oceania,Polynesia
1970,-0.047,ASM,AS,4,American Samoa,Oceania,Polynesia
1971,-0.477,ASM,AS,4,American Samoa,Oceania,Polynesia
1972,-0.067,ASM,AS,4,American Samoa,Oceania,Polynesia
1973,0.33,ASM,AS,4,American Samoa,Oceania,Polynesia
1974,-0.308,ASM,AS,4,American Samoa,Oceania,Polynesia
1975,-0.118,ASM,AS,4,American Samoa,Oceania,Polynesia
1976,-0.177,ASM,AS,4,American Samoa,Oceania,Polynesia
1977,0.156,ASM,AS,4,American Samoa,Oceania,Polynesia
1978,0.092,ASM,AS,4,American Samoa,Oceania,Polynesia
1979,0.341,ASM,AS,4,American Samoa,Oceania,Polynesia
1980,0.35,ASM,AS,4,American Samoa,Oceania,Polynesia
1981,0.179,ASM,AS,4,American Samoa,Oceania,Polynesia
1982,0.28,ASM,AS,4,American Samoa,Oceania,Polynesia
1983,0.313,ASM,AS,4,American Samoa,Oceania,Polynesia
1984,0.277,ASM,AS,4,American Samoa,Oceania,Polynesia
1985,0.256,ASM,AS,4,American Samoa,Oceania,Polynesia
1986,0.394,ASM,AS,4,American Samoa,Oceania,Polynesia
1987,0.354,ASM,AS,4,American Samoa,Oceania,Polynesia
1988,0.509,ASM,AS,4,American Samoa,Oceania,Polynesia
1989,0.143,ASM,AS,4,American Samoa,Oceania,Polynesia
1990,0.497,ASM,AS,4,American Samoa,Oceania,Polynesia
1991,0.641,ASM,AS,4,American Samoa,Oceania,Polynesia
1992,0.344,ASM,AS,4,American Samoa,Oceania,Polynesia
1993,-0.069,ASM,AS,4,American Samoa,Oceania,Polynesia
1994,0.189,ASM,AS,4,American Samoa,Oceania,Polynesia
1995,0.755,ASM,AS,4,American Samoa,Oceania,Polynesia
1996,0.784,ASM,AS,4,American Samoa,Oceania,Polynesia
1997,,ASM,AS,4,American Samoa,Oceania,Polynesia
1998,,ASM,AS,4,American Samoa,Oceania,Polynesia
1999,0.242,ASM,AS,4,American Samoa,Oceania,Polynesia
2000,0.626,ASM,AS,4,American Samoa,Oceania,Polynesia
2001,0.904,ASM,AS,4,American Samoa,Oceania,Polynesia
2002,1.152,ASM,AS,4,American Samoa,Oceania,Polynesia
2003,0.716,ASM,AS,4,American Samoa,Oceania,Polynesia
2004,0.191,ASM,AS,4,American Samoa,Oceania,Polynesia
2005,0.801,ASM,AS,4,American Samoa,Oceania,Polynesia
2006,0.403,ASM,AS,4,American Samoa,Oceania,Polynesia
2007,1.032,ASM,AS,4,American Samoa,Oceania,Polynesia
2008,0.67,ASM,AS,4,American Samoa,Oceania,Polynesia
2009,,ASM,AS,4,American Samoa,Oceania,Polynesia
2010,1.311,ASM,AS,4,American Samoa,Oceania,Polynesia
2011,0.854,ASM,AS,4,American Samoa,Oceania,Polynesia
2012,0.924,ASM,AS,4,American Samoa,Oceania,Polynesia
2013,1.257,ASM,AS,4,American Samoa,Oceania,Polynesia
2014,1.17,ASM,AS,4,American Samoa,Oceania,Polynesia
2015,1.009,ASM,AS,4,American Samoa,Oceania,Polynesia
2016,1.539,ASM,AS,4,American Samoa,Oceania,Polynesia
2017,1.435,ASM,AS,4,American Samoa,Oceania,Polynesia
2018,1.189,ASM,AS,4,American Samoa,Oceania,Polynesia
2019,1.539,ASM,AS,4,American Samoa,Oceania,Polynesia
2020,1.43,ASM,AS,4,American Samoa,Oceania,Polynesia
2021,1.268,ASM,AS,4,American Samoa,Oceania,Polynesia
2022,1.256,ASM,AS,4,American Samoa,Oceania,Polynesia
1961,0.736,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1962,0.112,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1963,-0.752,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1964,0.308,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1965,-0.49,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1966,0.415,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1967,0.637,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1968,0.018,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1969,-0.137,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1970,0.121,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1971,-0.326,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1972,-0.499,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1973,0.025,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1974,-0.371,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1975,0.246,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1976,-0.045,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1977,-0.093,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1978,-0.163,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1979,0.058,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1980,-0.188,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1981,0.178,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1982,1.044,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1983,0.859,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1984,-0.157,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1985,0.059,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1986,0.387,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1987,0.397,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1988,0.883,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1989,1.162,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1990,1.736,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1991,0.231,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1992,0.386,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1993,0.174,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1994,1.508,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1995,1.279,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1996,0.57,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1997,1.788,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1998,1.018,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1999,1.055,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2000,1.05,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2001,1.48,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2002,0.835,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2003,1.949,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2004,0.936,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2005,0.851,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2006,1.485,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2007,1.024,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2008,0.946,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2009,1.413,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2010,0.471,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2011,1.677,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2012,1.265,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2013,0.831,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2014,1.946,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2015,1.69,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2016,1.99,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2017,1.925,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2018,1.919,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2019,1.964,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2020,2.562,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2021,1.533,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
2022,3.243,AND,AD,5,"Andorra, Principality of",Europe,Southern Europe
1961,0.041,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1962,-0.152,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1963,-0.19,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1964,-0.229,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1965,-0.196,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1966,0.175,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1967,-0.081,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1968,-0.193,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1969,0.188,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1970,0.248,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1971,-0.097,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1972,-0.035,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1973,0.475,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1974,-0.158,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1975,-0.029,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1976,-0.313,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1977,0.272,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1978,0.037,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1979,0.291,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1980,0.279,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1981,-0.071,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1982,0.164,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1983,0.487,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1984,0.631,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1985,0.694,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1986,0.176,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1987,0.689,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1988,0.572,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1989,-0.055,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1990,0.687,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1991,0.341,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1992,0.466,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1993,0.256,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1994,0.212,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1995,0.753,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1996,0.37,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1997,0.107,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1998,1.064,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1999,0.417,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2000,0.169,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2001,0.295,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2002,0.735,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2003,0.889,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2004,0.414,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2005,1.021,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2006,0.561,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2007,0.885,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2008,0.501,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2009,0.708,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2010,1.194,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2011,0.88,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2012,0.552,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2013,1.044,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2014,0.828,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2015,1.331,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2016,1.609,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2017,0.87,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2018,1.395,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2019,1.752,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2020,1.162,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2021,1.553,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
2022,1.212,AGO,AO,6,Angola,Africa,Sub-Saharan Africa
1961,0.086,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1962,-0.024,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1963,0.234,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1964,0.189,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1965,-0.365,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1966,-0.001,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1967,-0.257,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1968,-0.2,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1969,0.317,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1970,0.082,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1971,-0.269,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1972,-0.179,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
1973,0.17,AIA,AI,7,Anguilla,Americas,Latin America and the Caribbean
