ISO3,ISO2,region,sub-region,country,location_name,last_updated,temperature_celsius,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
CAN,CA,Americas,Northern America,Canada,Ottawa,8/29/23,11,205.3,17.7,2.5,0.4,3.7,4.1,1,1
CAF,CF,Africa,Sub-Saharan Africa,Central African Republic,Bangui,8/29/23,26.3,260.4,1,0.1,0,0.5,0.8,1,1
TCD,TD,Africa,Sub-Saharan Africa,Chad,N'djamena,8/29/23,32,534.1,20.2,0.9,0.8,9.5,13.3,1,1
CHL,CL,Americas,Latin America and the Caribbean,Chile,Santiago,8/29/23,5,5500.8,0,57.6,16.2,496.2,596.9,6,10
CHN,CN,Asia,Eastern Asia,China,Beijing,8/29/23,28,420.6,140.2,56.9,76.3,26.2,34.3,2,3
BGR,BG,Europe,Eastern Europe,Bulgaria,Bogot,8/29/23,36.4,201.9,97.3,0.5,0.5,4.4,5.3,1,1
COM,KM,Africa,Sub-Saharan Africa,Comoros,Moroni,8/29/23,24,227,67.2,0.2,0.5,6.9,11.1,1,1
COG,CG,Africa,Sub-Saharan Africa,Congo,Brazzaville,8/29/23,31.1,540.7,38.6,2,1,7.8,22.3,1,1
CRI,CR,Americas,Latin America and the Caribbean,Costa Rica,San Juan,8/29/23,21,1028.1,0,13.2,4.8,44.3,44.9,3,5
HRV,HR,Europe,Southern Europe,Croatia,Zagreb,8/29/23,23,247,83.7,2.1,1.8,7.2,8,1,1
CUB,CU,Americas,Latin America and the Caribbean,Cuba,Havana,8/29/23,26,277,24.3,5.2,14.4,2.6,3.1,1,1
CYP,CY,Asia,Western Asia,Cyprus,Nicosia,8/29/23,35,233.7,110.2,0.4,1.9,13,23.1,1,2
CZE,CZ,Europe,Eastern Europe,Czech Republic,Prague,8/29/23,13,217,53.6,6.4,4.5,3,3.8,1,1
COD,CD,Africa,Sub-Saharan Africa,Democratic Republic of Congo,Kinshasa,8/29/23,31.1,540.7,38.6,2,1,7.8,22.3,1,1
DNK,DK,Europe,Northern Europe,Denmark,Copenhagen,8/29/23,17,237,61.5,4.8,1.2,1.2,2.4,1,1
DJI,DJ,Africa,Sub-Saharan Africa,Djibouti,Djibouti,8/29/23,42,347.1,61.5,0.3,0.2,9.2,20.9,1,1
DMA,DM,Americas,Latin America and the Caribbean,Dominica,Roseau,8/29/23,28.2,178.6,18.8,0.4,0.2,1.1,2.1,1,1
DOM,DO,Americas,Latin America and the Caribbean,Dominican Republic,Santo Domingo,8/29/23,26,514,0,9.1,2.8,15.3,23.6,1,2
ECU,EC,Americas,Latin America and the Caribbean,Ecuador,Quito,8/29/23,8.9,1976,0,54.8,57.7,17.5,20.7,2,2
EGY,EG,Africa,Northern Africa,Egypt,Cairo,8/29/23,31,260.4,44,17,23.6,39,55.9,2,4
SLV,SV,Americas,Latin America and the Caribbean,El Salvador,San Salvador,8/29/23,26,300.4,3.9,7,10.9,17.1,22.1,2,2
GNQ,GQ,Africa,Sub-Saharan Africa,Equatorial Guinea,Malabo,8/29/23,25.9,343.8,34.3,0.2,0.1,2.7,3.1,1,1
ERI,ER,Africa,Sub-Saharan Africa,Eritrea,Asmara,8/29/23,25.1,243.7,37.9,0.1,0.2,10.4,31.1,1,1
EST,EE,Europe,Northern Europe,Estonia,Tallinn,8/29/23,19,208.6,103,1,0.9,3.1,3.2,1,1
,,,,Swaziland,Mbabane,8/29/23,20,363.8,46.5,1.7,1.7,16.3,21.8,2,2
ETH,ET,Africa,Sub-Saharan Africa,Ethiopia,Addis Ababa,8/29/23,17,460.6,33.3,0.7,0.6,15.7,109.3,2,2
FJI,FJ,Oceania,Melanesia,Fiji Islands,Suva,8/29/23,24,195.3,61.5,1.7,2.1,1.5,6.3,1,1
FIN,FI,Europe,Northern Europe,Finland,Helsinki,8/29/23,20,217,70.8,3.8,2.1,4,5,1,1
FRA,FR,Europe,Western Europe,France,Paris,8/29/23,18,223.6,70.1,4.6,2.8,6,7.4,1,1
GAB,GA,Africa,Sub-Saharan Africa,Gabon,Libreville,8/29/23,27,507.4,26.1,3.6,4.1,6.8,10.3,1,1
GMB,GM,Africa,Sub-Saharan Africa,Gambia,Banjul,8/29/23,27,250.3,35.4,0.4,0.2,1.2,2.4,1,1
GEO,GE,Asia,Western Asia,Georgia,Tbilisi,8/29/23,30,220.3,78,1,0.9,4.5,5,1,1
DEU,DE,Europe,Western Europe,Germany,Berlin,8/29/23,16,217,52.9,7.9,3.2,5.1,5.5,1,1
GHA,GH,Africa,Sub-Saharan Africa,Ghana,Accra,8/29/23,26,403.9,17.9,3.4,1.1,5.8,13.8,1,1
GRC,GR,Europe,Southern Europe,Greece,Athens,8/29/23,32,283.7,177.4,13,31.5,23.4,26.6,2,2
GRD,GD,Americas,Latin America and the Caribbean,Grenada,Saint George's,8/29/23,26,186.9,17.4,0.7,0.6,1.4,3.7,1,1
GTM,GT,Americas,Latin America and the Caribbean,Guatemala,Guatemala City,8/29/23,17,1241.7,1.1,17.3,17.9,93.4,106.8,4,10
GIN,GN,Africa,Sub-Saharan Africa,Guinea,Conakry,8/29/23,25,433.9,27.9,0.4,0.1,0.6,17,1,1
GNB,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,Bissau,8/29/23,28,273.7,15.7,0.7,0.6,1.4,2.4,1,1
GUY,GY,Americas,Latin America and the Caribbean,Guyana,Georgetown,8/29/23,24,207,13.6,1.3,1.6,0.8,1.3,1,1
HTI,HT,Americas,Latin America and the Caribbean,Haiti,Port-Au-Prince,8/29/23,27,560.8,27.2,9.8,5.3,6.9,14.9,1,1
,,,,Vatican City,Vatican City,8/29/23,21,210.3,70.8,1.8,1,3.4,9.5,1,1
HND,HN,Americas,Latin America and the Caribbean,Honduras,Tegucigalpa,8/29/23,21,178.6,16.5,0.5,0.3,1.1,2.4,1,1
HUN,HU,Europe,Eastern Europe,Hungary,Budapest,8/29/23,20,240.3,83,7.7,9.1,13.9,16.2,1,2
ISL,IS,Europe,Northern Europe,Iceland,Hella,8/29/23,11,220.3,45.1,0.2,0.1,0.6,2.9,1,1
IND,IN,Asia,Southern Asia,India,New Delhi,8/29/23,34,267,95.8,4.1,6.7,33.2,131.3,2,3
IDN,ID,Asia,South-eastern Asia,Indonesia,Jakarta,8/29/23,31,1268.4,191.7,35.6,39.1,107,132.5,4,10
IRN,IR,Asia,Southern Asia,Iran,Tehran,8/29/23,33,370.5,135.9,40.4,38.2,24.1,93.3,2,3
IRQ,IQ,Asia,Western Asia,Iraq,Baghdad,8/29/23,37,220.3,186,3.6,18.6,22.1,63.2,2,2
IRL,IE,Europe,Northern Europe,Ireland,Dublin,8/29/23,14,220.3,56.5,1.4,0.9,2.1,3.2,1,1
ISR,IL,Asia,Western Asia,Israel,Jerusalem,8/29/23,30,220.3,144.5,3.4,5.9,13.6,21.7,1,2
ITA,IT,Europe,Southern Europe,Italy,Rome,8/29/23,21,210.3,70.8,1.8,1,3.4,9.5,1,1
JAM,JM,Americas,Latin America and the Caribbean,Jamaica,Norman Gardens,8/29/23,30,317.1,14.5,5.9,3.1,3.1,4.8,1,1
JPN,JP,Asia,Eastern Asia,Japan,Tokyo,8/29/23,32,220.3,37.6,39.4,25,6.6,11.7,1,1
JOR,JO,Asia,Western Asia,Jordan,Amman,8/29/23,27,230.3,131.6,1.2,3.7,15.2,25.9,1,2
KAZ,KZ,Asia,Central Asia,Kazakhstan,Astana,8/29/23,22,247,73.7,2.7,8.1,3.1,6.9,1,1
KEN,KE,Africa,Sub-Saharan Africa,Kenya,Nairobi,8/29/23,21,494,63.7,3.6,5.7,8.5,21.1,1,1
KIR,KI,Oceania,Micronesia,Kiribati,Tarawa,8/29/23,28.9,170.2,12.7,0,0,0.5,1.9,1,1
KWT,KW,Asia,Western Asia,Kuwait,Kuwait City,8/29/23,39.6,687.6,181.7,94.6,22.9,45.7,122.6,3,5
KGZ,KG,Asia,Central Asia,Kyrghyzstan,Bishkek,8/29/23,27.4,208.6,104.4,0.8,1.5,2,3,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Laos,8/29/23,27.9,380.5,73.7,2.2,2.2,11.7,21.7,1,1
LVA,LV,Europe,Northern Europe,Latvia,Riga,8/29/23,16,217,70.8,1.6,0.8,4.3,4.7,1,1
LBN,LB,Asia,Western Asia,Lebanon,Beirut,8/29/23,30,237,108.7,0.6,2.3,15.8,31.5,2,2
LSO,LS,Africa,Sub-Saharan Africa,Lesotho,Maseru,8/29/23,18.9,847.8,94.4,2.8,3.8,69.6,77.6,4,9
LBR,LR,Africa,Sub-Saharan Africa,Liberia,Monrovia,8/29/23,25,270.4,44,0.3,0.3,2.8,3.7,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Nan,8/29/23,33,327.1,29,4.4,3.9,8.3,9.2,1,1
LIE,LI,Europe,Western Europe,Liechtenstein,Vaduz,8/29/23,12,212,36.1,5.4,1,4.3,4.6,1,1
LTU,LT,Europe,Northern Europe,Lithuania,Vilnius,8/29/23,17,207,90.8,1.3,2.2,3.6,4.3,1,1
LUX,LU,Europe,Western Europe,Luxembourg,Luxembourg,8/29/23,16,208.6,61.5,8.6,0.9,4.9,5.8,1,1
MDG,MG,Africa,Sub-Saharan Africa,Madagascar,Antananarivo,8/29/23,21,273.7,57.9,0.6,1,1.8,3.6,1,1
MWI,MW,Africa,Sub-Saharan Africa,Malawi,Lilongwe,8/29/23,18,253.7,60.8,0.4,0.7,2.2,3.9,1,1
MYS,MY,Asia,South-eastern Asia,Malaysia,Kuala Lumpur,8/29/23,27,7370,29.3,241.3,96.3,126.8,141.1,4,10
MDV,MV,Asia,Southern Asia,Maldives,Farukolhufunadhoo,8/29/23,25.3,160.2,39,0.3,0.1,0.5,0.9,1,1
MLI,ML,Africa,Sub-Saharan Africa,Mali,Bamako,8/29/23,23,423.9,9.8,1.8,1.7,4.3,6.9,1,1
MLT,MT,Europe,Southern Europe,Malta,Valletta,8/29/23,28,196.9,83,0.4,0.8,3.3,12.9,1,1
MHL,MH,Oceania,Micronesia,Marshall Islands,Majuro,8/29/23,29,171.9,27.9,0,0.1,1,2.6,1,1
MRT,MR,Africa,Sub-Saharan Africa,Mauritania,Nouakchott,8/29/23,28.6,377.2,38.6,1.5,1.5,15.9,46.5,2,2
MUS,MU,Africa,Sub-Saharan Africa,Mauritius,Port Louis,8/29/23,26,230.3,66.5,3,3.9,6.9,10.4,1,1
MEX,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,8/29/23,16,460.6,0.4,18.9,14.8,15.5,23.6,2,2
FSM,FM,Oceania,Micronesia,Micronesia,Palikir,8/29/23,26,171.9,10,0.1,0,0.5,0.7,1,1
RUS,RU,Europe,Eastern Europe,Russia,Chi-Chi-Erh,8/29/23,36.5,163.6,94.4,0.7,0.9,4.6,18.2,1,1
MCO,MC,Europe,Western Europe,Monaco,Monaco,8/29/23,22,213.6,70.8,3,0.8,0.8,1.2,1,1
MNG,MN,Asia,Eastern Asia,Mongolia,Ulaanbaatar,8/29/23,26,560.8,14,47.3,60.1,28.9,32.9,2,3
MNE,ME,Europe,Southern Europe,Montenegro,Podgorica,8/29/23,25,277,105.9,0.3,2.8,11.9,12.1,1,1
MAR,MA,Africa,Northern Africa,Morocco,Rabat,8/29/23,24,217,85.8,0.9,1.6,8,23.9,1,1
MOZ,MZ,Africa,Sub-Saharan Africa,Mozambique,Maputo,8/29/23,21,500.7,67.2,1.9,3,8.6,18.3,1,1
MMR,MM,Asia,South-eastern Asia,Myanmar,Pathein,8/29/23,30,233.7,52.9,0.4,0.1,4,4.4,1,1
NAM,NA,Africa,Sub-Saharan Africa,Namibia,Windhoek,8/29/23,20,347.1,107.3,0.7,0.5,22.4,31.8,2,2
,,,,Turkey,Yaren,8/29/23,28,223.6,107.3,0.6,2.2,10.3,12,1,1
NPL,NP,Asia,Southern Asia,Nepal,Kathmandu,8/29/23,28,480.7,89.4,2.3,2.5,32.3,35.2,2,3
NLD,NL,Europe,Western Europe,Netherlands,Amsterdam,8/29/23,19,237,58.7,20.6,3.8,5.7,7.2,1,1
NZL,NZ,Oceania,Australia and New Zealand,New Zealand,Wellington,8/29/23,9,213.6,63.7,0.2,0.3,0.5,1.6,1,1
NIC,NI,Americas,Latin America and the Caribbean,Nicaragua,Managua,8/29/23,25,237,12,2,10.1,22.7,24.4,2,2
NER,NE,Africa,Sub-Saharan Africa,Niger,Niamey,8/29/23,30,500.7,26.1,0.7,0.7,5,8,1,1
NGA,NG,Africa,Sub-Saharan Africa,Nigeria,Abuja,8/29/23,28,594.1,25.4,0.9,0.1,8.8,11.6,1,1
PRK,KP,Asia,Eastern Asia,North Korea,Pyongyang,8/29/23,22,460.6,14.7,42.8,78.2,17.2,19,2,2
MKD,MK,Europe,Southern Europe,Macedonia,Skopje,8/29/23,30,243.7,104.4,2.1,21.5,25.2,29.4,2,3
NOR,NO,Europe,Northern Europe,Norway,Oslo,8/29/23,12,196.9,26.8,16.3,13,5.3,6.4,1,1
OMN,OM,Asia,Western Asia,Oman,Muscat,8/29/23,33,180.2,81.5,0.5,0.9,38.2,150.3,2,4
PAK,PK,Asia,Southern Asia,Pakistan,Islamabad,8/29/23,31.9,1442,277.5,31.9,6.1,88.4,94.5,4,10
PLW,PW,Oceania,Micronesia,Palau,Adkip,8/29/23,29,183.6,27.2,0.1,0.1,1.9,5.4,1,1
BOL,BO,Americas,Latin America and the Caribbean,Bolivia,National,8/29/23,22.5,640.9,28.3,0.8,0.2,51.3,51.5,3,6
PAN,PA,Americas,Latin America and the Caribbean,Panama,Panama City,8/29/23,27,534.1,0.4,9.3,8.4,5.9,7.9,1,1
PNG,PG,Oceania,Melanesia,Papua New Guinea,Port Moresby,8/29/23,24.4,200.3,50.1,2.5,2.2,5.9,16.7,1,1
PRY,PY,Americas,Latin America and the Caribbean,Paraguay,Carreria,8/29/23,22.8,300.4,12.5,0.5,0.1,5.2,5.5,1,1
PER,PE,Americas,Latin America and the Caribbean,Peru,Lima,8/29/23,16.2,277,38.6,14.1,15.3,13.2,30.7,1,2
PHL,PH,Asia,South-eastern Asia,Philippines,Manila,8/29/23,27,277,39.7,5.4,1.4,1.2,4.1,1,1
POL,PL,Europe,Eastern Europe,Poland,Warsaw,8/29/23,22,203.6,65.8,1.8,1.1,1.9,2.4,1,1
PRT,PT,Europe,Southern Europe,Portugal,Lisbon,8/29/23,21,223.6,63.7,1.9,0.9,4.6,8.9,1,1
QAT,QA,Asia,Western Asia,Qatar,Doha,8/29/23,38,427.3,147.3,126.1,169.8,46.1,101.1,3,5
ROU,RO,Europe,Eastern Europe,Romania,Bucharest,8/29/23,35,220.3,104.4,1.6,1.4,5.8,6.7,1,1
RUS,RU,Europe,Eastern Europe,Russia,Moscow,8/29/23,16,287.1,25.8,35,23.4,4.5,6.3,1,1
RWA,RW,Africa,Sub-Saharan Africa,Rwanda,Kigali,8/29/23,26,210.3,54.4,0.3,0.6,2.5,4,1,1
KNA,KN,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Basseterre,8/29/23,28,247,14.8,0.7,0.3,1.2,3.2,1,1
LCA,LC,Americas,Latin America and the Caribbean,Saint Lucia,Castries,8/29/23,27,191.9,20.7,0.1,0.1,2.3,6,1,1
VCT,VC,Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Kingstown,8/29/23,28.8,186.9,20.7,0.5,0.4,1.8,5.5,1,1
WSM,WS,Oceania,Polynesia,Samoa,Apia,8/29/23,26,186.9,62.2,0.3,0.3,3.3,16.1,1,1
ASM,AS,Oceania,Polynesia,Samoa,Apia,8/29/23,26,186.9,62.2,0.3,0.3,3.3,16.1,1,1
SMR,SM,Europe,Southern Europe,San Marino,San Marino,8/29/23,21,217,65.8,0.8,0.6,1.2,1.3,1,1
BEL,BE,Europe,Western Europe,Belgium,'S-Gravenwezel,8/29/23,17,223.6,46.5,17.8,4.8,5.5,7.9,1,1
SAU,SA,Asia,Western Asia,Saudi Arabia,Riyadh,8/29/23,42,253.7,160.2,30.9,79.2,59,211.6,3,8
SEN,SN,Africa,Sub-Saharan Africa,Senegal,Dakar,8/29/23,27,300.4,33.6,0.7,0.6,8.9,10.1,1,1
SRB,RS,Europe,Southern Europe,Serbia,Belgrade,8/29/23,24,243.7,91.6,3.1,4.4,14.1,15.4,1,2
SYC,SC,Africa,Sub-Saharan Africa,Seychelles Islands,Victoria,8/29/23,26.3,190.3,38.3,0.2,0.6,4.1,8.5,1,1
SLE,SL,Africa,Sub-Saharan Africa,Sierra Leone,Freetown,8/29/23,24,343.8,19,0.6,0.2,1.6,3.1,1,1
SGP,SG,Asia,South-eastern Asia,Singapore,Singapore,8/29/23,31,694.3,44.7,41.5,30.3,23.6,26.2,2,2
SVK,SK,Europe,Eastern Europe,Slovakia,Bratislava,8/29/23,19,243.7,62.9,4.7,3,12.1,12.7,1,2
SVN,SI,Europe,Southern Europe,Slovenia,Ljubljana,8/29/23,16,217,85.8,1.2,0.8,3,3.6,1,1
SLB,SB,Oceania,Melanesia,Solomon Islands,Honiara,8/29/23,27,186.9,41.8,1.4,1,1.3,2.8,1,1
SOM,SO,Africa,Sub-Saharan Africa,Somalia,Mogadishu,8/29/23,29,186.9,30.4,0,0.2,7.8,16.2,1,1
ZAF,ZA,Africa,Sub-Saharan Africa,South Africa,Pretoria,8/29/23,18,614.2,128.8,13.2,52.5,56.3,79.1,3,7
KOR,KR,Asia,Eastern Asia,South Korea,Seoul,8/29/23,23,307.1,35.8,16.6,5.7,4.9,5.7,1,1
SDN,SD,Africa,Northern Africa,Sudan,Juba,8/29/23,31.2,273.7,22.7,0.3,0.2,8.1,39.6,1,1
ESP,ES,Europe,Southern Europe,Spain,Madrid,8/29/23,20,233.7,117.3,5.1,0.4,2.5,3.6,1,1
LKA,LK,Asia,Southern Asia,Sri Lanka,Colombo,8/29/23,31,210.3,25,4.2,2.7,1.5,3.8,1,1
SDN,SD,Africa,Northern Africa,Sudan,Khartoum,8/29/23,30.4,290.4,42.9,0.8,0.7,13,68.5,1,2
SUR,SR,Americas,Latin America and the Caribbean,Suriname,Paramaribo,8/29/23,25,217,19.3,0.3,0.4,1,2.9,1,1
SWE,SE,Europe,Northern Europe,Sweden,Stockholm,8/29/23,18,230.3,51.5,8.1,9.5,2.8,6.1,1,1
CHE,CH,Europe,Western Europe,Switzerland,Bern,8/29/23,14,207,57.2,3.4,1.3,4.1,4.2,1,1
SYR,SY,Asia,Western Asia,Syria,Damascus,8/29/23,32,213.6,127.3,2.3,3.8,6.9,9.7,1,1
TJK,TJ,Asia,Central Asia,Tajikistan,Dushanbe,8/29/23,32,195.3,104.4,0.3,1.1,2,5.6,1,1
TZA,TZ,Africa,Sub-Saharan Africa,Tanzania,Dodoma,8/29/23,23,203.6,37.6,0.1,0.2,1.4,2.6,1,1
THA,TH,Asia,South-eastern Asia,Thailand,Bangkok,8/29/23,33,687.6,8.3,26.1,19.1,10,19.9,1,1
IDN,ID,Asia,South-eastern Asia,Indonesia,Murong Timor,8/29/23,33.5,547.4,147.3,6.3,10.3,41.1,54,3,4
BGR,BG,Europe,Eastern Europe,Bulgaria,Lom,8/29/23,31.3,217,86.6,0.7,0.7,7.5,8.4,1,1
TON,TO,Oceania,Polynesia,Tonga,Nuku`Aloia,8/29/23,21,200.3,75.8,0.3,0.5,1.2,5.5,1,1
TTO,TT,Americas,Latin America and the Caribbean,Trinidad and Tobago,Port Of Spain,8/29/23,26,203.6,9.7,5.6,0.8,2.1,5.5,1,1
TUN,TN,Africa,Northern Africa,Tunisia,Tunis,8/29/23,29,203.6,85.8,1.1,0.9,2.4,8.5,1,1
,,,,Turkey,Ankara,8/29/23,28,243.7,163.1,5.7,11.2,13.3,14.4,1,2
TKM,TM,Asia,Central Asia,Turkmenistan,Ashgabat,8/29/23,35,263.7,223.2,7.1,17.6,19,36.8,2,2
TUV,TV,Oceania,Polynesia,Tuvalu,Funafuti,8/29/23,29,158.6,29,0,0.1,1.6,6.8,1,1
UGA,UG,Africa,Sub-Saharan Africa,Uganda,Kampala,8/29/23,25,323.8,45.8,0.8,1.2,4,7.4,1,1
UKR,UA,Europe,Eastern Europe,Ukraine,Lviv,8/29/23,29.4,208.6,70.1,0.5,1.2,13.3,16.2,1,2
ARE,AE,Asia,Western Asia,United Arab Emirates,Abu Dhabi,8/29/23,45,390.5,320.4,11.1,9.4,82.6,126.1,4,10
GBR,GB,Europe,Northern Europe,United Kingdom,London,8/29/23,18,277,57.2,14.6,10.1,4,6.1,1,1
USA,US,Americas,Northern America,United States of America,Washington Park,8/29/23,23.3,237,65.1,1.4,0.7,9.6,10.9,1,1
URY,UY,Americas,Latin America and the Caribbean,Uruguay,Montevideo,8/29/23,7,290.4,26.5,5.7,5.1,2.8,5.4,1,1
UZB,UZ,Asia,Central Asia,Uzbekistan,Tashkent,8/29/23,31,237,133,3.4,2,7.1,23.1,1,1
VUT,VU,Oceania,Melanesia,Vanuatu,Port Vila,8/29/23,22,190.3,62.9,0,0.2,4.8,10.4,1,1
VEN,VE,Americas,Latin America and the Caribbean,Venezuela,Caracas,8/29/23,25,814.4,0,40.4,40.5,25.6,27.2,2,3
VNM,VN,Asia,South-eastern Asia,Vietnam,Hanoi,8/29/23,30,387.2,90.1,6.2,5.2,12.9,16.7,1,2
YEM,YE,Asia,Western Asia,Yemen,Sanaa,8/29/23,25.3,158.6,114.4,1.2,6.7,17.5,47.1,2,2
ZMB,ZM,Africa,Sub-Saharan Africa,Zambia,Lusaka,8/29/23,19.8,881.2,75.8,1.5,3.5,17.3,23.6,2,2
ZWE,ZW,Africa,Sub-Saharan Africa,Zimbabwe,Harare,8/29/23,19,417.2,75.8,2.2,8.7,17.4,21.5,2,2
AFG,AF,Asia,Southern Asia,Afghanistan,Kabul,8/30/23,21.3,2964,57.2,20.9,0.8,31.7,39.3,2,3
ALB,AL,Europe,Southern Europe,Albania,Tirana,8/30/23,22,217,75.8,0.9,0.4,4.5,6.6,1,1
DZA,DZ,Africa,Northern Africa,Algeria,Algiers,8/30/23,19,273.7,35.1,36.7,9.8,5.3,14,1,1
AND,AD,Europe,Southern Europe,Andorra,Andorra La Vella,8/30/23,2.9,191.9,35.1,0.9,0.1,0.8,1.1,1,1
AGO,AO,Africa,Sub-Saharan Africa,Angola,Luanda,8/30/23,21,520.7,62.9,1.6,2,8.5,23.1,1,1
ATG,AG,Americas,Latin America and the Caribbean,Antigua and Barbuda,Saint John's,8/29/23,29,240.3,23.6,0.6,0.6,7.7,14.2,1,1
ARG,AR,Americas,Latin America and the Caribbean,Argentina,Buenos Aires,8/29/23,11,327.1,21.5,16.8,2,2.9,4,1,1
ARM,AM,Asia,Western Asia,Armenia,Yerevan,8/30/23,18,198.6,29.3,4.7,0.4,2.2,2.5,1,1
AUS,AU,Oceania,Australia and New Zealand,Australia,Canberra,8/30/23,16,205.3,52.2,0.8,0.6,3.8,5.8,1,1
AUT,AT,Europe,Western Europe,Austria,Vienna,8/30/23,15,217,41.8,3.6,1.3,3,3.4,1,1
